"Date","Price_oil","Price_1","WTI_Return","HHUB_Return"
"2000-01-04",25.56,2.16,-0.0356025039123631,0.00462962962962953
"2000-01-05",24.65,2.17,0.00547730829420973,0.00462962962962974
"2000-01-06",24.79,2.18,0,0.00460829493087548
"2000-01-07",24.79,2.19,-0.00322710770471958,0.00458715596330286
"2000-01-10",24.71,2.2,0.0395320693828157,0.0136986301369862
"2000-01-11",25.69,2.23,0.0246863617968434,0.0090909090909091
"2000-01-12",26.3,2.25,0.0128454651615414,0.0179372197309417
"2000-01-13",26.63,2.29,0.0524714828897339,-0.00444444444444455
"2000-01-14",28.01,2.28,-0.0259106271122794,0.00218340611353727
"2000-01-17",27.32,2.285,0.0592645483755802,0.0285087719298245
"2000-01-18",28.98,2.35,0.00475841874084916,0.0218818380743982
"2000-01-19",29.11,2.4,0.0193236714975846,0.0553191489361702
"2000-01-20",29.67,2.53,0.0013740982480247,0.00833333333333334
"2000-01-21",29.71,2.55,-0.0155038759689923,0
"2000-01-24",29.25,2.55,0.0346684617973747,0.0431372549019609
"2000-01-25",30.28,2.66,-0.0895726495726496,0.0274509803921568
"2000-01-26",27.66,2.73,-0.0145310435931308,0.0112781954887217
"2000-01-27",27.22,2.76,0.0018076644974693,0.0293040293040293
"2000-01-28",27.27,2.84,0.0139603232916972,-0.0543478260869565
"2000-01-31",27.65,2.69,0.0231023102310232,0.0422535211267606
"2000-02-01",28.28,2.81,-0.0274864376130199,0.0371747211895911
"2000-02-02",27.52,2.91,0.0261669024045262,-0.0213523131672598
"2000-02-03",28.26,2.85,0.0148982558139535,-0.0240549828178695
"2000-02-04",28.67,2.78,-0.00955414012738865,0.0105263157894738
"2000-02-07",28.4,2.81,-0.012207882804325,-0.0755395683453237
"2000-02-08",28.05,2.6,0.0232394366197183,0.00711743772241994
"2000-02-09",28.71,2.62,0.027807486631016,0.0115384615384615
"2000-02-10",29.49,2.65,0.000696621386276668,0
"2000-02-11",29.51,2.65,0.0267887419464225,-0.0150943396226415
"2000-02-14",30.3,2.61,-0.0044052863436123,0
"2000-02-15",30.17,2.61,-0.00528052805280528,0.0153256704980843
"2000-02-16",30.01,2.65,-0.0212131256214783,0.00383141762452116
"2000-02-17",29.37,2.66,0.00466511162945687,-0.00377358490566046
"2000-02-18",29.51,2.65,-0.00238338440585633,0.00187969924812026
"2000-02-21",29.44,2.655,0.00643849542527949,-0.039622641509434
"2000-02-22",29.63,2.55,0.0190217391304349,-0.0188323917137476
"2000-02-23",30.19,2.5,0.00134998312521091,0.00784313725490197
"2000-02-24",30.23,2.52,0.00364359059291154,-0.00400000000000009
"2000-02-25",30.34,2.51,-0.00760833608997686,0.0357142857142858
"2000-02-28",30.11,2.6,0.015161502966381,0.0199203187250995
